1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.394717 cmd_parse_build_commands 0:2 0:8: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}
1688297210.394721 cmd_parse_build_commands 0:2 0:9: >
1688297210.394725 cmd_parse_build_commands 0:2 0:10 0:0: send
1688297210.394729 cmd_parse_build_commands 0:2 0:10 0:1: -X
1688297210.394733 cmd_parse_build_commands 0:2 0:10 0:2: history-bottom
1688297210.394738 cmd_parse_build_commands 0:2 0:11: 
1688297210.394742 cmd_parse_build_commands 0:2 0:12: #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}
1688297210.394747 cmd_parse_build_commands 0:2 0:13: C-r
1688297210.394751 cmd_parse_build_commands 0:2 0:14 0:0: if
1688297210.394755 cmd_parse_build_commands 0:2 0:14 0:1: -F
1688297210.394764 cmd_parse_build_commands 0:2 0:14 0:2: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1688297210.394768 cmd_parse_build_commands 0:2 0:14 0:3: copy-mode -t=
1688297210.394771 cmd_parse_build_commands 0:2 0:14 1:0: send
1688297210.394775 cmd_parse_build_commands 0:2 0:14 1:1: -Xt=
1688297210.394779 cmd_parse_build_commands 0:2 0:14 1:2: search-backward
1688297210.394783 cmd_parse_build_commands 0:2 0:14 1:3: #{q:mouse_word}
1688297210.394787 cmd_parse_build_commands 0:2 0:15: #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}
1688297210.394791 cmd_parse_build_commands 0:2 0:16: C-y
1688297210.394795 cmd_parse_build_commands 0:2 0:17 0:0: copy-mode
1688297210.394799 cmd_parse_build_commands 0:2 0:17 0:1: -q
1688297210.394803 cmd_parse_build_commands 0:2 0:17 1:0: send-keys
1688297210.394806 cmd_parse_build_commands 0:2 0:17 1:1: -l
1688297210.394810 cmd_parse_build_commands 0:2 0:17 1:2: --
1688297210.394814 cmd_parse_build_commands 0:2 0:17 1:3: #{q:mouse_word}
1688297210.394818 cmd_parse_build_commands 0:2 0:18: #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}
1688297210.394822 cmd_parse_build_commands 0:2 0:19: c
1688297210.394826 cmd_parse_build_commands 0:2 0:20 0:0: copy-mode
1688297210.394829 cmd_parse_build_commands 0:2 0:20 0:1: -q
1688297210.394833 cmd_parse_build_commands 0:2 0:20 1:0: set-buffer
1688297210.394837 cmd_parse_build_commands 0:2 0:20 1:1: --
1688297210.394841 cmd_parse_build_commands 0:2 0:20 1:2: #{q:mouse_word}
1688297210.394845 cmd_parse_build_commands 0:2 0:21: #{?mouse_line,Copy Line,}
1688297210.394848 cmd_parse_build_commands 0:2 0:22: l
1688297210.394852 cmd_parse_build_commands 0:2 0:23 0:0: copy-mode
1688297210.394856 cmd_parse_build_commands 0:2 0:23 0:1: -q
1688297210.394860 cmd_parse_build_commands 0:2 0:23 1:0: set-buffer
1688297210.394864 cmd_parse_build_commands 0:2 0:23 1:1: --
1688297210.394868 cmd_parse_build_commands 0:2 0:23 1:2: #{q:mouse_line}
1688297210.394871 cmd_parse_build_commands 0:2 0:24: 
1688297210.394875 cmd_parse_build_commands 0:2 0:25: Horizontal Split
1688297210.394879 cmd_parse_build_commands 0:2 0:26: h
1688297210.394883 cmd_parse_build_commands 0:2 0:27 0:0: split-window
1688297210.394887 cmd_parse_build_commands 0:2 0:27 0:1: -h
1688297210.394891 cmd_parse_build_commands 0:2 0:28: Vertical Split
1688297210.394894 cmd_parse_build_commands 0:2 0:29: v
1688297210.394898 cmd_parse_build_commands 0:2 0:30 0:0: split-window
1688297210.394902 cmd_parse_build_commands 0:2 0:30 0:1: -v
1688297210.394906 cmd_parse_build_commands 0:2 0:31: 
1688297210.394910 cmd_parse_build_commands 0:2 0:32: #{?#{>:#{window_panes},1},,-}Swap Up
1688297210.394914 cmd_parse_build_commands 0:2 0:33: u
1688297210.394918 cmd_parse_build_commands 0:2 0:34 0:0: swap-pane
1688297210.394921 cmd_parse_build_commands 0:2 0:34 0:1: -U
1688297210.394925 cmd_parse_build_commands 0:2 0:35: #{?#{>:#{window_panes},1},,-}Swap Down
1688297210.394929 cmd_parse_build_commands 0:2 0:36: d
1688297210.394933 cmd_parse_build_commands 0:2 0:37 0:0: swap-pane
1688297210.394942 cmd_parse_build_commands 0:2 0:37 0:1: -D
1688297210.394946 cmd_parse_build_commands 0:2 0:38: #{?pane_marked_set,,-}Swap Marked
1688297210.394949 cmd_parse_build_commands 0:2 0:39: s
1688297210.394953 cmd_parse_build_commands 0:2 0:40 0:0: swap-pane
1688297210.394957 cmd_parse_build_commands 0:2 0:41: 
1688297210.394961 cmd_parse_build_commands 0:2 0:42: Kill
1688297210.394965 cmd_parse_build_commands 0:2 0:43: X
1688297210.394969 cmd_parse_build_commands 0:2 0:44 0:0: kill-pane
1688297210.394973 cmd_parse_build_commands 0:2 0:45: Respawn
1688297210.394977 cmd_parse_build_commands 0:2 0:46: R
1688297210.394981 cmd_parse_build_commands 0:2 0:47 0:0: respawn-pane
1688297210.394984 cmd_parse_build_commands 0:2 0:47 0:1: -k
1688297210.394988 cmd_parse_build_commands 0:2 0:48: #{?pane_marked,Unmark,Mark}
1688297210.394992 cmd_parse_build_commands 0:2 0:49: m
1688297210.394996 cmd_parse_build_commands 0:2 0:50 0:0: select-pane
1688297210.395000 cmd_parse_build_commands 0:2 0:50 0:1: -m
1688297210.395008 cmd_parse_build_commands 0:2 0:51: #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}
1688297210.395012 cmd_parse_build_commands 0:2 0:52: z
1688297210.395016 cmd_parse_build_commands 0:2 0:53 0:0: resize-pane
1688297210.395020 cmd_parse_build_commands 0:2 0:53 0:1: -Z
1688297210.395025 cmd_parse_build_commands 0:0: display-menu
1688297210.395029 cmd_parse_build_commands 0:1: -xP
1688297210.395032 cmd_parse_build_commands 0:2: -yP
1688297210.395036 cmd_parse_build_commands 0:3: -T
1688297210.395040 cmd_parse_build_commands 0:4: #[align=centre]#{pane_index} (#{pane_id})
1688297210.395044 cmd_parse_build_commands 0:5: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}
1688297210.395048 cmd_parse_build_commands 0:6: <
1688297210.395052 cmd_parse_build_commands 0:7 0:0: send
1688297210.395056 cmd_parse_build_commands 0:7 0:1: -X
1688297210.395060 cmd_parse_build_commands 0:7 0:2: history-top
1688297210.395064 cmd_parse_build_commands 0:8: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}
1688297210.395067 cmd_parse_build_commands 0:9: >
1688297210.395071 cmd_parse_build_commands 0:10 0:0: send
1688297210.395075 cmd_parse_build_commands 0:10 0:1: -X
1688297210.395079 cmd_parse_build_commands 0:10 0:2: history-bottom
1688297210.395083 cmd_parse_build_commands 0:11: 
1688297210.395087 cmd_parse_build_commands 0:12: #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}
1688297210.395090 cmd_parse_build_commands 0:13: C-r
1688297210.395094 cmd_parse_build_commands 0:14 0:0: if
1688297210.395098 cmd_parse_build_commands 0:14 0:1: -F
1688297210.395102 cmd_parse_build_commands 0:14 0:2: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1688297210.395106 cmd_parse_build_commands 0:14 0:3: copy-mode -t=
1688297210.395110 cmd_parse_build_commands 0:14 1:0: send
1688297210.395114 cmd_parse_build_commands 0:14 1:1: -Xt=
1688297210.395117 cmd_parse_build_commands 0:14 1:2: search-backward
1688297210.395121 cmd_parse_build_commands 0:14 1:3: #{q:mouse_word}
1688297210.395125 cmd_parse_build_commands 0:15: #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}
1688297210.395129 cmd_parse_build_commands 0:16: C-y
1688297210.395133 cmd_parse_build_commands 0:17 0:0: copy-mode
1688297210.395137 cmd_parse_build_commands 0:17 0:1: -q
1688297210.395140 cmd_parse_build_commands 0:17 1:0: send-keys
1688297210.395144 cmd_parse_build_commands 0:17 1:1: -l
1688297210.395148 cmd_parse_build_commands 0:17 1:2: --
1688297210.395151 cmd_parse_build_commands 0:17 1:3: #{q:mouse_word}
1688297210.395155 cmd_parse_build_commands 0:18: #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}
1688297210.395159 cmd_parse_build_commands 0:19: c
1688297210.395163 cmd_parse_build_commands 0:20 0:0: copy-mode
1688297210.395167 cmd_parse_build_commands 0:20 0:1: -q
1688297210.395170 cmd_parse_build_commands 0:20 1:0: set-buffer
1688297210.395174 cmd_parse_build_commands 0:20 1:1: --
1688297210.395178 cmd_parse_build_commands 0:20 1:2: #{q:mouse_word}
1688297210.395182 cmd_parse_build_commands 0:21: #{?mouse_line,Copy Line,}
1688297210.395185 cmd_parse_build_commands 0:22: l
1688297210.395189 cmd_parse_build_commands 0:23 0:0: copy-mode
1688297210.395193 cmd_parse_build_commands 0:23 0:1: -q
1688297210.395197 cmd_parse_build_commands 0:23 1:0: set-buffer
1688297210.395200 cmd_parse_build_commands 0:23 1:1: --
1688297210.395204 cmd_parse_build_commands 0:23 1:2: #{q:mouse_line}
1688297210.395208 cmd_parse_build_commands 0:24: 
1688297210.395212 cmd_parse_build_commands 0:25: Horizontal Split
1688297210.395215 cmd_parse_build_commands 0:26: h
1688297210.395219 cmd_parse_build_commands 0:27 0:0: split-window
1688297210.395223 cmd_parse_build_commands 0:27 0:1: -h
1688297210.395227 cmd_parse_build_commands 0:28: Vertical Split
1688297210.395231 cmd_parse_build_commands 0:29: v
1688297210.395235 cmd_parse_build_commands 0:30 0:0: split-window
1688297210.395238 cmd_parse_build_commands 0:30 0:1: -v
1688297210.395242 cmd_parse_build_commands 0:31: 
1688297210.395246 cmd_parse_build_commands 0:32: #{?#{>:#{window_panes},1},,-}Swap Up
1688297210.395254 cmd_parse_build_commands 0:33: u
1688297210.395258 cmd_parse_build_commands 0:34 0:0: swap-pane
1688297210.395262 cmd_parse_build_commands 0:34 0:1: -U
1688297210.395266 cmd_parse_build_commands 0:35: #{?#{>:#{window_panes},1},,-}Swap Down
1688297210.395269 cmd_parse_build_commands 0:36: d
1688297210.395273 cmd_parse_build_commands 0:37 0:0: swap-pane
1688297210.395277 cmd_parse_build_commands 0:37 0:1: -D
1688297210.395281 cmd_parse_build_commands 0:38: #{?pane_marked_set,,-}Swap Marked
1688297210.395285 cmd_parse_build_commands 0:39: s
1688297210.395289 cmd_parse_build_commands 0:40 0:0: swap-pane
1688297210.395292 cmd_parse_build_commands 0:41: 
1688297210.395296 cmd_parse_build_commands 0:42: Kill
1688297210.395300 cmd_parse_build_commands 0:43: X
1688297210.395304 cmd_parse_build_commands 0:44 0:0: kill-pane
1688297210.395307 cmd_parse_build_commands 0:45: Respawn
1688297210.395311 cmd_parse_build_commands 0:46: R
1688297210.395315 cmd_parse_build_commands 0:47 0:0: respawn-pane
1688297210.395319 cmd_parse_build_commands 0:47 0:1: -k
1688297210.395323 cmd_parse_build_commands 0:48: #{?pane_marked,Unmark,Mark}
1688297210.395326 cmd_parse_build_commands 0:49: m
1688297210.395330 cmd_parse_build_commands 0:50 0:0: select-pane
1688297210.395334 cmd_parse_build_commands 0:50 0:1: -m
1688297210.395338 cmd_parse_build_commands 0:51: #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}
1688297210.395342 cmd_parse_build_commands 0:52: z
1688297210.395346 cmd_parse_build_commands 0:53 0:0: resize-pane
1688297210.395349 cmd_parse_build_commands 0:53 0:1: -Z
1688297210.395356 cmd_parse_build_commands 0:0: send
1688297210.395359 cmd_parse_build_commands 0:1: -X
1688297210.395363 cmd_parse_build_commands 0:2: history-top
1688297210.395368 args_parse: -X
1688297210.395372 args_parse: flags end at 2 of 3
1688297210.395376 args_parse: 2 = history-top (type 1)
1688297210.395384 cmd_parse_build_commands: send-keys -X history-top
1688297210.395389 cmd_parse_build_commands 0:0: send
1688297210.395393 cmd_parse_build_commands 0:1: -X
1688297210.395396 cmd_parse_build_commands 0:2: history-bottom
1688297210.395402 args_parse: -X
1688297210.395406 args_parse: flags end at 2 of 3
1688297210.395410 args_parse: 2 = history-bottom (type 1)
1688297210.395417 cmd_parse_build_commands: send-keys -X history-bottom
1688297210.395422 cmd_parse_build_commands 0:0: if
1688297210.395431 cmd_parse_build_commands 0:1: -F
1688297210.395436 cmd_parse_build_commands 0:2: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1688297210.395440 cmd_parse_build_commands 0:3: copy-mode -t=
1688297210.395443 cmd_parse_build_commands 1:0: send
1688297210.395447 cmd_parse_build_commands 1:1: -Xt=
1688297210.395451 cmd_parse_build_commands 1:2: search-backward
1688297210.395455 cmd_parse_build_commands 1:3: #{q:mouse_word}
1688297210.395460 args_parse: -F
1688297210.395464 args_parse: flags end at 2 of 4
1688297210.395468 args_parse: 2 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1} (type 1)
1688297210.395472 args_parse: 3 = copy-mode -t= (type 1)
1688297210.395480 args_parse: -X
1688297210.395484 args_parse: -t = =
1688297210.395488 args_parse: flags end at 2 of 4
1688297210.395492 args_parse: 2 = search-backward (type 1)
1688297210.395496 args_parse: 3 = #{q:mouse_word} (type 1)
1688297210.395513 cmd_parse_build_commands: if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}"
1688297210.395518 cmd_parse_build_commands 0:0: copy-mode
1688297210.395522 cmd_parse_build_commands 0:1: -q
1688297210.395526 cmd_parse_build_commands 1:0: send-keys
1688297210.395530 cmd_parse_build_commands 1:1: -l
1688297210.395533 cmd_parse_build_commands 1:2: --
1688297210.395537 cmd_parse_build_commands 1:3: #{q:mouse_word}
1688297210.395542 args_parse: -q
1688297210.395545 args_parse: flags end at 2 of 2
1688297210.395552 args_parse: -l
1688297210.395555 args_parse: flags end at 3 of 4
1688297210.395559 args_parse: 3 = #{q:mouse_word} (type 1)
1688297210.395568 cmd_parse_build_commands: copy-mode -q ; send-keys -l "#{q:mouse_word}"
1688297210.395581 cmd_parse_build_commands 0:0: copy-mode
1688297210.395585 cmd_parse_build_commands 0:1: -q
1688297210.395588 cmd_parse_build_commands 1:0: set-buffer
1688297210.395592 cmd_parse_build_commands 1:1: --
1688297210.395596 cmd_parse_build_commands 1:2: #{q:mouse_word}
1688297210.395600 args_parse: -q
1688297210.395604 args_parse: flags end at 2 of 2
1688297210.395610 args_parse: flags end at 2 of 3
1688297210.395614 args_parse: 2 = #{q:mouse_word} (type 1)
1688297210.395622 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_word}"
1688297210.395627 cmd_parse_build_commands 0:0: copy-mode
1688297210.395630 cmd_parse_build_commands 0:1: -q
1688297210.395634 cmd_parse_build_commands 1:0: set-buffer
1688297210.395638 cmd_parse_build_commands 1:1: --
1688297210.395641 cmd_parse_build_commands 1:2: #{q:mouse_line}
1688297210.395646 args_parse: -q
1688297210.395650 args_parse: flags end at 2 of 2
1688297210.395656 args_parse: flags end at 2 of 3
1688297210.395660 args_parse: 2 = #{q:mouse_line} (type 1)
1688297210.395668 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_line}"
1688297210.395673 cmd_parse_build_commands 0:0: split-window
1688297210.395677 cmd_parse_build_commands 0:1: -h
1688297210.395682 args_parse: -h
1688297210.395686 args_parse: flags end at 2 of 2
1688297210.395691 cmd_parse_build_commands: split-window -h
1688297210.395696 cmd_parse_build_commands 0:0: split-window
1688297210.395700 cmd_parse_build_commands 0:1: -v
1688297210.395705 args_parse: -v
1688297210.395708 args_parse: flags end at 2 of 2
1688297210.395714 cmd_parse_build_commands: split-window -v
1688297210.395719 cmd_parse_build_commands 0:0: swap-pane
1688297210.395722 cmd_parse_build_commands 0:1: -U
1688297210.395728 args_parse: -U
1688297210.395731 args_parse: flags end at 2 of 2
1688297210.395737 cmd_parse_build_commands: swap-pane -U
1688297210.395741 cmd_parse_build_commands 0:0: swap-pane
1688297210.395745 cmd_parse_build_commands 0:1: -D
1688297210.395750 args_parse: -D
1688297210.395754 args_parse: flags end at 2 of 2
1688297210.395759 cmd_parse_build_commands: swap-pane -D
1688297210.395764 cmd_parse_build_commands 0:0: swap-pane
1688297210.395769 args_parse: flags end at 1 of 1
1688297210.395774 cmd_parse_build_commands: swap-pane
1688297210.395779 cmd_parse_build_commands 0:0: kill-pane
1688297210.395783 args_parse: flags end at 1 of 1
1688297210.395788 cmd_parse_build_commands: kill-pane
1688297210.395793 cmd_parse_build_commands 0:0: respawn-pane
1688297210.395796 cmd_parse_build_commands 0:1: -k
1688297210.395801 args_parse: -k
1688297210.395805 args_parse: flags end at 2 of 2
1688297210.395810 cmd_parse_build_commands: respawn-pane -k
1688297210.395815 cmd_parse_build_commands 0:0: select-pane
1688297210.395819 cmd_parse_build_commands 0:1: -m
1688297210.395823 args_parse: -m
1688297210.395827 args_parse: flags end at 2 of 2
1688297210.395832 cmd_parse_build_commands: select-pane -m
1688297210.395837 cmd_parse_build_commands 0:0: resize-pane
1688297210.395841 cmd_parse_build_commands 0:1: -Z
1688297210.395846 args_parse: -Z
1688297210.395850 args_parse: flags end at 2 of 2
1688297210.395855 cmd_parse_build_commands: resize-pane -Z
1688297210.395859 args_parse: -x = P
1688297210.395863 args_parse: -y = P
1688297210.395867 args_parse: -T = #[align=centre]#{pane_index} (#{pane_id})
1688297210.395871 args_parse: flags end at 5 of 54
1688297210.395875 args_parse: 5 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,} (type 1)
1688297210.395879 args_parse: 6 = < (type 1)
1688297210.395886 args_parse: 7 = send-keys -X history-top (type 2)
1688297210.395891 args_parse: 8 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,} (type 1)
1688297210.395895 args_parse: 9 = > (type 1)
1688297210.395902 args_parse: 10 = send-keys -X history-bottom (type 2)
1688297210.395906 args_parse: 11 =  (type 1)
1688297210.395911 args_parse: 12 = #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},} (type 1)
1688297210.395915 args_parse: 13 = C-r (type 1)
1688297210.395931 args_parse: 14 = if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" (type 2)
1688297210.395940 args_parse: 15 = #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},} (type 1)
1688297210.395944 args_parse: 16 = C-y (type 1)
1688297210.395952 args_parse: 17 = copy-mode -q ; send-keys -l "#{q:mouse_word}" (type 2)
1688297210.395956 args_parse: 18 = #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},} (type 1)
1688297210.395961 args_parse: 19 = c (type 1)
1688297210.395968 args_parse: 20 = copy-mode -q ; set-buffer "#{q:mouse_word}" (type 2)
1688297210.395972 args_parse: 21 = #{?mouse_line,Copy Line,} (type 1)
1688297210.395976 args_parse: 22 = l (type 1)
1688297210.395983 args_parse: 23 = copy-mode -q ; set-buffer "#{q:mouse_line}" (type 2)
1688297210.395987 args_parse: 24 =  (type 1)
1688297210.395992 args_parse: 25 = Horizontal Split (type 1)
